UnitID,Institution Name,Institution's internet website address (HD2019),
455026,Omega Studios' School of Applied Recording Arts & Sciences,www.omegastudios.com/,
444796,Omnitech Institute,www.omnitech.edu,
194222,Onondaga Community College,www.sunyocc.edu,
440730,Onondaga Cortland Madison BOCES,ocmboces.org,
460455,Onondaga School of Therapeutic Massage-Rochester,www.ostm.edu/,
457846,Onondaga School of Therapeutic Massage-Syracuse,www.ostm.edu,
159601,Opelousas School of Cosmetology,www.opelousascosmetology.com,
207582,Oral Roberts University,oru.edu,
120342,Orange Coast College,www.orangecoastcollege.edu/,
194240,Orange County Community College,https://sunyorange.edu/,
135735,Orange Technical College-Mid Florida Campus,www.orangetechcollege.net,
136303,Orange Technical College-Orlando Campus,https://www.orangetechcollege.net,
138372,Orange Technical College-Westside Campus,https://www.orangetechcollege.net/campuses/Westside,
138488,Orange Technical College-Winter Park Campus,https://www.orangetechcollege.net/campuses/winter_park,
417992,Orange Ulster BOCES-Practical Nursing Program,www.ouboces.org,
218487,Orangeburg Calhoun Technical College,www.octech.edu,
423652,Oregon Coast Community College,www.oregoncoastcc.org,
209533,Oregon College of Art and Craft,www.ocac.edu,
369659,Oregon College of Oriental Medicine,ocom.edu,
209490,Oregon Health & Science University,www.ohsu.edu,
209506,Oregon Institute of Technology,https://www.oit.edu,
209542,Oregon State University,https://oregonstate.edu,
440828,Oregon State University-Cascades Campus,https://osucascades.edu,
444635,Orion Institute,www.orion.edu,
441593,Orleans Niagara BOCES-Practical Nursing Program,www.ONBOCES.org,
214528,Orleans Technical College,https://www.orleanstech.edu,
407434,Orlo School of Hair Design and Cosmetology,www.theorloschool.com,
427991,Osceola Technical College,otec.osceolaschools.net,
364964,Oswego County BOCES,www.citiboces.org/adulteducation,
127778,Otero Junior College,WWW.OJC.EDU,
120403,Otis College of Art and Design,www.otis.edu,
194259,Otsego Area BOCES-Practical Nursing Program,www.oncboces.org,
155636,Ottawa University-Kansas City,www.ottawa.edu,
428259,Ottawa University-Milwaukee,www.ottawa.edu,
454582,Ottawa University-Online,www.ottawa.edu/,
155627,Ottawa University-Ottawa,www.ottawa.edu,
105367,Ottawa University-Phoenix,www.ottawa.edu,
464226,Ottawa University-Surprise,www.ottawa.edu/ouaz/home/,
204936,Otterbein University,https://www.otterbein.edu,
107512,Ouachita Baptist University,www.obu.edu,
227331,Our Lady of the Lake University,www.ollusa.edu,
204945,Owens Community College,https://www.owens.edu,
247940,Owensboro Community and Technical College,https://owensboro.kctcs.edu,
455798,Oxford Academy of Hair Design Inc,www.oxfordhairacademy.com,
120421,Oxnard College,www.oxnardcollege.edu,
178679,Ozark Christian College,www.occ.edu,
107549,Ozarka College,www.ozarka.edu,
177472,Ozarks Technical Community College,www.otc.edu,
185970,P B Cosmetology Education Center,pbbeautyschool.com/,
443216,P C Age-Jersey City,www.pcage.edu,
391005,P&A Scholars Beauty School,www.pandascholars.com,
194310,Pace University,www.pace.edu,
407610,Pacific Bible College,pacificbible.edu,
422695,Pacific College,www.pacific-college.edu,
442842,Pacific College of Health Science-Chicago,www.PacificCollege.edu,
414595,Pacific College of Oriental Medicine-New York,www.pacificcollege.edu,
378576,Pacific College of Oriental Medicine-San Diego,www.PacificCollege.edu,
439862,Pacific Islands University,www.PIU.edu,
236230,Pacific Lutheran University,www.plu.edu,
209603,Pacific Northwest College of Art,pnca.edu,
455406,Pacific Northwest University of Health Sciences,https://www.pnwu.edu,
120768,Pacific Oaks College,www.pacificoaks.edu,
457484,Pacific Rim Christian University,https://www.pacrim.edu/#home,
120795,Pacific School of Religion,www.psr.edu,
120838,Pacific States University,www.psuca.edu,
120865,Pacific Union College,https://www.puc.edu,
209612,Pacific University,https://www.pacificu.edu,
115746,Pacifica Graduate Institute,www.pacifica.edu,
130110,Paier College of Art Inc,www.paiercollegeofart.edu,
140720,Paine College,www.paine.edu,
447731,Palace Beauty College,www.palacebeautycollege.com,
243647,Palau Community College,palau.edu,
447722,Palladium Technical Academy Inc,palladium.edu,
449490,Palm Beach Academy of Health & Beauty,www.pbacademy.net,
136330,Palm Beach Atlantic University,www.pba.edu,
136358,Palm Beach State College,www.palmbeachstate.edu/,
154174,Palmer College of Chiropractic,www.palmer.edu,
475538,Palmetto Beauty School,www.palmettocosmo.com,
246354,Palo Alto College,alamo.edu/pac/,
120698,Palo Alto University,www.paloaltou.edu,
120953,Palo Verde College,www.paloverde.edu,
120971,Palomar College,www2.palomar.edu/,
365125,Palomar Institute of Cosmetology,https://pic.edu/,
199263,Pamlico Community College,www.pamlicocc.edu,
475413,Panache Academy of Beauty,panacheacademyofbeauty.com,
227386,Panola College,www.panola.edu,
364016,Paradise Valley Community College,https://www.paradisevalley.edu/,
204963,Paramount Beauty Academy,www.paramountbeautyacademy.com,
121628,Pardee RAND Graduate School,www.prgs.edu,
227401,Paris Junior College,www.parisjc.edu/,
186016,Parisian Beauty School,paulmitchell.edu/hackensack/,
483896,Parisian Spa Institute,psijax.edu,
484190,Park Place Premier Barber School,www.parkplacebarberschool.com,
178721,Park University,www.park.edu,
243823,Parker University,www.parker.edu/,
147916,Parkland College,https://www.parkland.edu/,
235158,Paroba College of Cosmetology,www.paroba.edu,
121044,Pasadena City College,pasadena.edu/,
136400,Pasco-Hernando State College,https://www.phsc.edu,
186034,Passaic County Community College,www.pccc.edu,
160117,Pat Goins Benton Road Beauty School,www.patgoins.edu,
451927,Patrick Henry College,https://www.phc.edu,
233019,Patrick Henry Community College,www.patrickhenry.edu,
233037,Paul D Camp Community College,www.pdc.edu/,
483665,Paul Mitchell the School-Ardmore,paulmitchell.edu/ardmore/,
107789,Paul Mitchell the School-Arkansas,https://paulmitchell.edu/arkansas/,
475486,Paul Mitchell the School-Arlington,paulmitchell.edu/arlington,
454926,Paul Mitchell the School-Atlanta,paulmitchell.edu/atlanta,
451565,Paul Mitchell the School-Austin,https://paulmitchell.edu/austin,
454652,Paul Mitchell the School-Birmingham,birmingham.paulmitchell.edu,
260929,Paul Mitchell the School-Boise,paulmitchell.edu/boise/,
143376,Paul Mitchell the School-Bradley,paulmitchell.edu/bradley,
467872,Paul Mitchell the School-Charleston,paulmitchell.edu/charleston,
458274,Paul Mitchell the School-Chicago,paulmitchell.edu/chicago,
455284,Paul Mitchell the School-Cincinnati,cincinnati.paulmitchell.edu,
456065,Paul Mitchell the School-Cleveland,paulmitchell.edu/cleveland/,
459286,Paul Mitchell the School-Colorado Springs,paulmitchell.edu/coloradosprings,
467863,Paul Mitchell the School-Columbia,paulmitchell.edu/columbia,
456074,Paul Mitchell the School-Columbus,paulmitchell.edu/columbus,
442240,Paul Mitchell the School-Costa Mesa,paulmitchell.edu/costamesa/,
459301,Paul Mitchell the School-Delaware,paulmitchell.edu/delaware,
482176,Paul Mitchell the School-Denver,paulmitchell.edu/denver,
459231,Paul Mitchell the School-East Bay,paulmitchell.edu/eastbay/,
454607,Paul Mitchell the School-Esani,https://paulmitchell.edu/atlanta-esani,
484093,Paul Mitchell The School-Farmington Hills,paulmitchell.edu/farmingtonhills,
199689,Paul Mitchell the School-Fayetteville,paulmitchell.edu/fayetteville,
475547,Paul Mitchell the School-Fort Myers,paulmitchell.edu/fortmyers,
459198,Paul Mitchell the School-Fresno,paulmitchell.edu/fresno,
444486,Paul Mitchell the School-Gastonia,carolina.paulmitchell.edu/gastonia-nc,
172680,Paul Mitchell the School-Grand Rapids,paulmitchell.edu/grandrapids,
446288,Paul Mitchell the School-Great Lakes,paulmitchell.edu/porthuron,
483337,Paul Mitchell the School-Greenville,paulmitchell.edu/greenville,
461591,Paul Mitchell the School-Honolulu,paulmitchell.edu/honolulu,
249238,Paul Mitchell the School-Houston,paulmitchell.edu/houston,
417008,Paul Mitchell the School-Huntsville,https://paulmitchell.edu/huntsville,
461917,Paul Mitchell the School-Indianapolis,paulmitchell.edu/indianapolis/,
136109,Paul Mitchell the School-Jacksonville,paulmitchell.edu/jacksonville,
481508,Paul Mitchell the School-Jersey Shore,jersey-shore.paulmitchell.edu,
488749,Paul Mitchell the School-Jessup,https://paulmitchell.edu/jessup,
248660,Paul Mitchell the School-Knoxville,knoxville.paulmitchell.edu,
484118,Paul Mitchell the School-Lansing, ,
462008,Paul Mitchell the School-Las Vegas,paulmitchell.edu/lasvegas,
156426,Paul Mitchell the School-Lexington,paulmitchell.edu/lexington,
448220,Paul Mitchell the School-Logan,paulmitchell.edu/logan,
483328,Paul Mitchell the School-Lombard,paulmitchell.edu/lombard,
156842,Paul Mitchell the School-Louisville,louisville.paulmitchell.edu,
486983,Paul Mitchell the School-Madison,paulmitchell.edu/madison,
456029,Paul Mitchell the School-Memphis,memphis.paulmitchell.edu,
484109,Paul Mitchell the School-Merrillville,paulmitchell.edu/merrillville,
451121,Paul Mitchell the School-Miami,paulmitchell.edu/miami,
449977,Paul Mitchell the School-Michigan,paulmitchell.edu/sterlingheights,
459578,Paul Mitchell the School-Milwaukee,paulmitchell.edu/milwaukee,
177685,Paul Mitchell the School-Missouri Columbia,missouricolumbia.paulmitchell.edu/,
459170,Paul Mitchell the School-Modesto,modesto.paulmitchell.edu/,
220491,Paul Mitchell the School-Murfreesboro,www.paulmitchelltheschool.com,
488998,Paul Mitchell the School-Nampa,paulmitchell.edu/nampa/,
457545,Paul Mitchell the School-Normal,paulmitchell.edu/normal/,
129349,Paul Mitchell the School-North Haven,paulmitchell.edu/northhaven,
476294,Paul Mitchell the School-Ogden,paulmitchell.edu/ogden,
445212,Paul Mitchell the School-Orlando,paulmitchell.edu/orlando,
476984,Paul Mitchell the School-Overland Park,paulmitchell.edu/overlandpark,
454768,Paul Mitchell the School-Pasadena,paulmitchell.edu/pasadena,
459116,Paul Mitchell the School-Phoenix,paulmitchell.edu/phoenix,
208187,Paul Mitchell the School-Portland,paulmitchell.edu/portland,
183202,Paul Mitchell the School-Portsmouth,paulmitchell.edu/portsmouth,
380456,Paul Mitchell the School-Provo,paulmitchell.edu/provo,
475556,Paul Mitchell the School-Raleigh,paulmitchell.edu/raleigh,
476841,Paul Mitchell the School-Reno,paulmitchell.edu/reno,
454944,Paul Mitchell the School-Rexburg,paulmitchell.edu/rexburg,
443641,Paul Mitchell the School-Rhode Island,paulmitchell.edu/rhodeisland,
234924,Paul Mitchell the School-Richland,paulmitchell.edu/richland,
231280,Paul Mitchell the School-Roanoke,roanoke.paulmitchell.edu,
455761,Paul Mitchell the School-Sacramento,paulmitchell.edu/sacramento/,
230214,Paul Mitchell the School-Salt Lake City,paulmitchell.edu/saltlakecity,
451714,Paul Mitchell the School-San Antonio,paulmitchell.edu/sanantonio,
449968,Paul Mitchell the School-San Diego,paulmitchell.edu/sandiego,
494454,Paul Mitchell the School-San Jose,https://paulmitchell.edu/sanjose,
484011,Paul Mitchell the School-Schenectady,paulmitchell.edu/schenectady/,
449986,Paul Mitchell the School-Sherman Oaks,paulmitchell.edu/shermanoaks,
462071,Paul Mitchell the School-Spokane,paulmitchell.edu/spokane/,
455080,Paul Mitchell the School-Springfield,springfield.paulmitchell.edu,
461421,Paul Mitchell the School-St Louis,paulmitchell.edu/stlouis,
421610,Paul Mitchell the School-St. George,paulmitchell.edu/stgeorge,
449959,Paul Mitchell the School-Tampa,paulmitchell.edu/tampa,
457323,Paul Mitchell the School-Temecula,paulmitchell.edu/temecula/,
485032,Paul Mitchell the School-Toledo,https://toledo.paulmitchell.edu/,
486567,Paul Mitchell the School-Tulsa,paulmitchell.edu/tulsa,
449995,Paul Mitchell the School-Tysons Corner,paulmitchell.edu/tysonscorner,
488989,Paul Mitchell the School-Webster,paulmitchell.edu/houston-webster,
408066,Paul Mitchell the School-Wichita,paulmitchell.edu/wichita,
480930,Paul Mitchell the School-Woodbridge,paulmitchell.edu/woodbridge,
227429,Paul Quinn College,www.pqc.edu,
194392,Paul Smiths College of Arts and Science,www.paulsmiths.edu,
204990,Payne Theological Seminary,www.payne.edu,
443225,PC AGE-Metropark,www.pcage.edu,
455345,PCCenter,www.pccenterdallas.com,
154208,PCI Academy-Ames,www.PCI-Academy.com,
443979,PCI Academy-Plymouth,www.PCI-Academy.com,
439871,PCI College,www.pci-ed.com,
369783,PCI Health Training Center,www.pcihealth.edu,
176239,Pearl River Community College,www.prcc.edu,
214883,Peirce College,https://www.peirce.edu,
221643,Pellissippi State Community College,www.pstcc.edu/,
459514,Peloton College,www.pelotoncollege.edu,
490735,Peloton College,pelotoncollege.edu/,
236258,Peninsula College,www.pencol.edu,
214892,Penn Commercial Business/Technical School,www.penncommercial.edu,
186052,Pennco Tech-Blackwood,www.penncotech.edu,
214944,Pennco Tech-Bristol,www.penncotech.edu/pennco-bristol.php,
214971,Pennsylvania Academy of the Fine Arts,https://www.pafa.org,
215053,Pennsylvania College of Art and Design,pcad.edu,
442356,Pennsylvania College of Health Sciences,https://www.pacollege.edu/,
366252,Pennsylvania College of Technology,https://www.pct.edu,
215008,Pennsylvania Gunsmith School,https://pagunsmith.edu,
414911,Pennsylvania Highlands Community College,www.pennhighlands.edu,
261861,Pennsylvania Institute of Health and Technology,www.piht.edu,
214582,Pennsylvania Institute of Technology,www.pit.edu,
214661,Pennsylvania State System of Higher Education-Central Office,www.passhe.edu,
214616,Pennsylvania State University-College of Medicine,med.psu.edu/,
212018,Pennsylvania State University-Dickinson Law,law.psu.edu/,
214777,Pennsylvania State University-Main Campus,www.psu.edu/,
214801,Pennsylvania State University-Penn State Abington,abington.psu.edu/,
