UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
364627,Pioneer Technology Center,,289,
418913,Pipo Academy of Hair Design,,14,
444811,PITC Institute,,278,
199333,Pitt Community College,,6226,
155681,Pittsburg State University,870,5244,
216782,Pittsburgh Career Institute,,134,
215381,Pittsburgh Institute of Aeronautics,,578,
215390,Pittsburgh Institute of Mortuary Science Inc,,266,
215415,Pittsburgh Technical College,,2461,
215424,Pittsburgh Theological Seminary,105,,
121257,Pitzer College,,1109,
373216,Pivot Point Academy,,143,
156310,PJ's College of Cosmetology-Bowling Green,,296,
150853,PJ's College of Cosmetology-Clarksville,,213,
156754,PJ's College of Cosmetology-Glasgow,,49,
152150,PJ's College of Cosmetology-Richmond,,55,
245962,Platt College,,238,
490878,Platt College-Anaheim,,828,
103963,Platt College-Arizona Automotive Institute Arizona,,573,
260813,Platt College-Aurora,,344,
213534,Platt College-Berks Technical Institute,,1107,
491394,Platt College-Edge Tech Academy,,27,
428143,Platt College-Lawton,,174,
260789,Platt College-Los Angeles,,1222,
456579,Platt College-McCann-Allentown,,838,
438221,Platt College-McCann-Lewisburg,,394,
367112,Platt College-McCann-Monroe,,774,
460826,Platt College-Miller-Motte Technical-Augusta,,632,
441025,Platt College-Miller-Motte Technical-Charleston,,775,
443650,Platt College-Miller-Motte Technical-Chattanooga,,588,
458441,Platt College-Miller-Motte Technical-Columbus,,825,
460835,Platt College-Miller-Motte Technical-Conway,,1149,
475060,Platt College-Miller-Motte Technical-Macon,,457,
449117,Platt College-Miller-Motte-Cary,,,
458405,Platt College-Miller-Motte-Fayetteville,,591,
460817,Platt College-Miller-Motte-Jacksonville,,473,
456205,Platt College-Miller-Motte-Raleigh,,709,
198978,Platt College-Miller-Motte-Wilmington,,2490,
447379,Platt College-Moore,,331,
445258,Platt College-OKC-Memorial,,266,
432384,Platt College-Ontario,,1240,
480204,Platt College-Riverside,,1000,
121275,Platt College-San Diego,,189,
456931,Platt College-STVT-Corpus Christi,,348,
228219,Platt College-STVT-McAllen,,379,
460172,Platt College-STVT-San Antonio,,628,
194499,Plaza College,,1264,
183080,Plymouth State University,529,4135,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,3,
121309,Point Loma Nazarene University,1164,3096,
215442,Point Park University,719,3246,
138868,Point University,32,1535,
390905,Polaris Career Center,,183,
136516,Polk State College,,7537,
491473,Polytech Adult Education,,99,
456481,Polytechnic University of Puerto Rico-Miami,71,90,
456490,Polytechnic University of Puerto Rico-Orlando,29,143,
190451,Pomeroy College of Nursing at Crouse Hospital,,163,
121345,Pomona College,,1696,
372082,Pomona Unified School District Adult and Career Education,,215,
245980,Ponca City Beauty College,,41,
243081,Ponce Health Sciences University,536,25,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,29,,
494807,Ponce Health Sciences University-East,,,
494010,Ponce Health Sciences University-St Louis,14,,
243072,Ponce Paramedical College Inc,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,209,458,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,74,1012,
241410,Pontifical Catholic University of Puerto Rico-Ponce,686,4955,
205027,Pontifical College Josephinum,45,62,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,105,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,38,,
206905,Pontotoc Technology Center,,118,
167464,Pope St John XXIII National Seminary,62,,
178828,Poplar Bluff Technical Career Center,,20,
171775,Port Huron Cosmetology College,,36,
364636,Portage Lakes Career Center,,66,
129002,Porter and Chester Institute of Hamden,,388,
130174,Porter and Chester Institute of Stratford,,2715,
121363,Porterville College,,2763,
457925,Portland Actors Conservatory,,21,
209746,Portland Community College,,17946,
209807,Portland State University,3509,16574,
130183,Post University,599,6405,
237701,Potomac State College of West Virginia University,,1106,
492315,Poway Adult School,,11,
486576,PPG Technical College,,137,
148007,Prairie State College,,3026,
227526,Prairie View A & M University,805,8206,
155715,Pratt Community College,,895,
194578,Pratt Institute-Main,1350,3708,
430582,Praxis Institute,,280,
446455,Precision Manufacturing Institute,,37,
493691,Premier Academy of Cosmetology,,7,
488369,Premier Barber Institute,,68,
416458,Premiere Career College,,327,
493488,Premiere International College,,12,
484154,Preparing People Barber Styling College,,,
218539,Presbyterian College,,1013,
490045,Presbyterian Theological Seminary in America,108,34,
105589,Prescott College,336,394,
219295,Presentation College,12,613,
486433,Presidio Graduate School,100,,
481368,Prestige Health & Beauty Sciences Academy,,36,
163657,Prince George's Community College,,7203,
486327,Princess Beauty School,,25,
491853,Princess Institute of Beauty,,38,
186122,Princeton Theological Seminary,438,,
186131,Princeton University,1440,5697,
148016,Principia College,,437,
420130,Prism Career Institute-Cherry Hill,,244,
417840,Prism Career Institute-Philadelphia,,272,
430403,Prism Career Institute-West Atlantic City,,218,
493628,Pro Beauty Academy,,40,
139506,Pro Way Hair School,,308,
486105,Professional Academy of Cosmetology,,5,
458016,Professional Career Training Institute,,230,
107655,Professional Cosmetology Education Center,,31,
437750,Professional Golfers Career College,,148,
454908,Professional Hands Institute,,,
121433,Professional Institute of Beauty,,111,
205054,Professional Skills Institute,,702,
409193,Professional Technical Institution Inc,,487,
148098,Professional's Choice Hair Design Academy,,33,
457466,Profile Institute of Barber-Styling,,14,
461944,Protege Academy,,85,
487083,Protege Academy,,46,
455770,Providence Christian College,,164,
217402,Providence College,399,4218,
380438,Provo College,,363,
436067,Pryor Beauty College,,,
127884,Pueblo Community College,,5146,
493673,Puerto Rico School of Nurse Anesthetists,35,,
151102,Purdue University Fort Wayne,310,6692,
489779,Purdue University Global,8659,33692,
480064,Purdue University Global-Augusta,,,
260910,Purdue University Global-Cedar Falls,,,
153418,Purdue University Global-Cedar Rapids,,,
260901,Purdue University Global-Davenport,,,
367024,Purdue University Global-Des Moines,,,
162681,Purdue University Global-Hagerstown,,,
160940,Purdue University Global-Lewiston,,,
181242,Purdue University Global-Lincoln,,,
153409,Purdue University Global-Mason City,,,
489788,Purdue University Global-Milwaukee,,,
181400,Purdue University Global-Omaha,,,
490771,Purdue University Global-St. Louis,,,
490805,Purdue University Northwest,625,6898,
243780,Purdue University-Main Campus,8667,33509,
461713,Pure Aesthetics Natural Skincare School,,29,
419420,Putnam Career and Technical Center,,88,
418764,Quality Technical and Beauty College,,31,
376677,Queen City College,,141,
199412,Queens University of Charlotte,555,1840,
439507,Quest College,,149,
167525,Quincy College,,2662,
148131,Quincy University,94,1028,
130217,Quinebaug Valley Community College,,707,
130226,Quinnipiac University,2642,7850,
167534,Quinsigamond Community College,,4667,
384421,Rabbi Jacob Joseph School,,74,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,138,171,
194693,Rabbinical College Beth Shraga,,47,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,27,338,
186186,Rabbinical College of America,9,352,
194736,Rabbinical College of Long Island,,162,
405854,Rabbinical College of Ohr Shimon Yisroel,,220,
484871,Rabbinical College Ohr Yisroel,,123,
205124,Rabbinical College Telshe,20,49,
194763,Rabbinical Seminary of America,219,289,
136659,Radford M Locklin Technical College,,264,
233277,Radford University,996,7750,
231837,Radford University-Carilion,354,776,
488776,Radiological Technologies University VT,87,57,
174604,Rainy River Community College,,216,
237491,Ralph R Willis Career and Technical Center,,43,
186201,Ramapo College of New Jersey,465,5528,
438665,Rancho Santiago Community College District Office,,,
207157,Randall University,13,288,
233301,Randolph College,35,597,
199421,Randolph Community College,,1780,
486406,Randolph Technical Center,,20,
233295,Randolph-Macon College,,1452,
227687,Ranger College,,1579,
178891,Ranken Technical College,,1833,
363147,Raphael's School of Beauty Culture Inc-Alliance,,190,
407568,Raphael's School of Beauty Culture Inc-Boardman,,109,
363882,Raphael's School of Beauty Culture Inc-Brunswick,,77,
205142,Raphael's School of Beauty Culture Inc-Niles,,185,
233310,Rappahannock Community College,,1730,
186645,Raritan Valley Community College,,5239,
138309,Rasmussen College-Florida,11,8381,
448673,Rasmussen College-Illinois,3,1652,
480657,Rasmussen College-Kansas,0,543,
175014,Rasmussen College-Minnesota,20,3813,
200013,Rasmussen College-North Dakota,2,588,
450571,Rasmussen College-Wisconsin,3,619,
152275,Ravenscroft Beauty College,,156,
490531,Ray J's College of Hair,,29,
215585,Reading Area Community College,,2582,
215594,Reading Hospital School of Health Sciences,,287,
215619,Reconstructionist Rabbinical College,28,,
491844,Red Lake Nation College,,86,
250993,Red River Technology Center,,252,
127909,Red Rocks Community College,133,5022,
207069,Redlands Community College,,1101,
114637,Redondo Beach Beauty College,,78,
209922,Reed College,6,1386,
117052,Reedley College,,6635,
475653,Reflections Academy of Beauty,,49,
215628,Reformed Presbyterian Theological Seminary,64,,
490230,Reformed University,15,74,
105659,Refrigeration School Inc,,1107,
490197,Regan Career Institute,,36,
231651,Regent University,3081,3195,
488183,Regina Webb Academy,,28,
487889,Regional Center for Border Health,,54,
167598,Regis College,1205,1471,
127918,Regis University,2284,3277,
101994,Reid State Technical College,,320,
140872,Reinhardt University,75,1362,
492209,Reiss-Davis Graduate Center,16,,
475033,Relay Graduate School of Education,3031,202,
440271,Remington College-Baton Rouge Campus,,101,
375416,Remington College-Cleveland Campus,,761,
457174,Remington College-Columbia Campus,,239,
223463,Remington College-Dallas Campus,,1145,
377111,Remington College-Fort Worth Campus,,801,
460783,Remington College-Heathrow Campus,,508,
372958,Remington College-Honolulu Campus,,189,
451857,Remington College-Houston Southeast Campus,,505,
160524,Remington College-Lafayette Campus,,576,
438869,Remington College-Little Rock Campus,,50,
412599,Remington College-Memphis Campus,,891,
366535,Remington College-Mobile Campus,,469,
445249,Remington College-Nashville Campus,,383,
445203,Remington College-North Houston Campus,,664,
451866,Remington College-Shreveport Campus,,517,
458104,Renaissance Academie,,141,
148256,Rend Lake College,,1896,
129428,Rensselaer at Hartford,31,,
194824,Rensselaer Polytechnic Institute,1240,7730,
236382,Renton Technical College,,2501,
178989,Research College of Nursing,86,261,
149763,Resurrection University,73,916,
491701,Rexburg College of Massage Therapy,,51,
217420,Rhode Island College,705,5846,
217493,Rhode Island School of Design,675,2001,
221351,Rhodes College,35,2116,
484127,Ricci's Academy of Cosmetology,,118,
227757,Rice University,3555,3989,
233338,Richard Bland College,,1281,
227766,Richland College,,11457,
148292,Richland Community College,,1644,
199449,Richmond Community College,,2103,
441104,Richmont Graduate University,247,,
242413,Richport Technical College,,64,
186283,Rider University,665,3693,
136765,Ridge Technical College,,388,
175236,Ridgewater College,,2490,
136774,Ringling College of Art and Design,,1433,
476726,Rio Grande Valley College,,523,
121886,Rio Hondo College,,10358,
105668,Rio Salado College,,11250,
239628,Ripon College,,849,
436304,River Parishes Community College,,2149,
183114,River Valley Community College,,587,
483717,River Valley Cosmetology Institute,,40,
485704,River Valley School of Massage,,15,
173063,Riverland Community College,,2066,
137713,Riveroak Technical College,,166,
121901,Riverside City College,,13317,
233408,Riverside College of Health Careers,,328,
481191,Riverside County Office of Education-School of Career Education,,206,
419235,Rivertown School of Beauty Barber Skin Care and Nails,,215,
183211,Rivier University,483,1172,
185466,Rizzieri Aveda School for Beauty and Wellness,,244,
481447,Rizzieri Institute,,19,
221397,Roane State Community College,,3570,
364575,Roane-Jackson Technical Center,,39,
233426,Roanoke College,,2257,
199467,Roanoke-Chowan Community College,,444,
165750,Rob Roy Academy-Fall River,,41,
167039,Rob Roy Academy-New Bedford,,14,
168032,Rob Roy Academy-Taunton,,22,
373696,Rob Roy Academy-Worcester,,117,
186274,Robert Fiance Beauty Schools,,186,
383279,Robert Fiance Beauty Schools-North Plainfield,,122,
185767,Robert Fiance Beauty Schools-West New York,,263,
136826,Robert Morgan Educational Center and Technical College,,596,
215655,Robert Morris University,524,4036,
148335,Robert Morris University Illinois,203,1811,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,,80,
105677,Roberto-Venn School of Luthiery,,33,
194958,Roberts Wesleyan College,322,1334,
199476,Robeson Community College,,1346,
174738,Rochester Community and Technical College,,3498,
195003,Rochester Institute of Technology,2018,11638,
170967,Rochester University,25,855,
148380,Rock Valley College,,4678,
195049,Rockefeller University,70,,
148405,Rockford University,175,945,
179043,Rockhurst University,320,1670,
199485,Rockingham Community College,,1130,
195058,Rockland Community College,,4568,
